1943	10	14	59	33	0
1943	10	15	51	44	0.04
1943	10	16	55	35	0.05
1943	10	17	48	43	0.15
1943	10	18	44	28	0
1943	10	19	47	26	0
1943	10	20	50	27	0
1943	10	21	49	34	0.63
1943	10	22	50	34	0.24
1943	10	23	49	30	0.21
1943	10	24	55	39	0.13
1943	10	25	52	38	0.02
1943	10	26	51	36	0
1943	10	27	43	39	0
1943	10	28	47	41	0
1943	10	29	45	42	0.01
1943	10	30	42	32	0.72
1943	10	31	38	29	0
					
1943	11	1	43	27	0
1943	11	2	49	35	0
1943	11	3	44	38	0.03
1943	11	4	53	40	0.53
1943	11	5	40	34	0.02
1943	11	6	41	27	0
1943	11	7	43	29	0
1943	11	8	49	33	0
1943	11	9	50	32	0
1943	11	10	47	34	0
1943	11	11	50	32	0
1943	11	12	42	36	0
1943	11	13	46	27	0
1943	11	14	48	30	0
1943	11	15	53	23	0
1943	11	16	51	26	0
1943	11	17	49	29	0
1943	11	18	50	37	0
1943	11	19	51	45	0
1943	11	20	53	42	0
1943	11	21	40	36	0
1943	11	22	38	32	0
1943	11	23	38	35	0
1943	11	24	39	34	0
1943	11	25	40	25	0
1943	11	26	36	29	0
1943	11	27	34	24	0
1943	11	28	39	31	0
1943	11	29	40	30	0
1943	11	30	46	33	0.48
					
1943	12	1	41	35	0.05
1943	12	2	40	36	0.21
1943	12	3	49	40	0.28
1943	12	4	40	32	0.66
1943	12	5	37	24	0
1943	12	6	35	27	0
1943	12	7	40	27	0.1
1943	12	8	35	29	0.03
1943	12	9	32	23	0
1943	12	10	33	22	0
1943	12	11	37	25	0
1943	12	12	39	22	0
1943	12	13	24	21	0
1943	12	14	27	20	0
1943	12	15	26	18	0
1943	12	16	29	19	0
1943	12	17	27	21	0
1943	12	18	26	22	0
1943	12	19	27	21	0
1943	12	20	30	24	0
1943	12	21	29	22	0
1943	12	22	29	26	0
1943	12	23	35	27	0.04
1943	12	24	39	28	0.11
1943	12	25	37	23	0.06
1943	12	26	36	30	0
1943	12	27	36	25	0
1943	12	28	34	23	0
1943	12	29	32	24	0
1943	12	30	33	21	0
1943	12	31	34	24	0
					
1944	1	1	36	31	0.18
1944	1	2	33	28	0.19
1944	1	3	36	20	0
1944	1	4	31	20	0
1944	1	5	28	25	0.01
1944	1	6	26	21	0
1944	1	7	28	19	0
1944	1	8	27	22	0
1944	1	9	33	24	0
1944	1	10	27	18	0
1944	1	11	33	13	0
1944	1	12	35	28	0
1944	1	13	40	29	0
1944	1	14	42	31	0
1944	1	15	36	32	0
1944	1	16	41	33	0.01
1944	1	17	46	38	0.04
1944	1	18	42	34	0
1944	1	19	48	37	0
1944	1	20	45	31	0
1944	1	21	44	30	0
1944	1	22	46	30	0
1944	1	23	44	35	0.22
1944	1	24	36	32	0.01
1944	1	25	33	29	0
1944	1	26	34	21	0
1944	1	27	28	19	0
1944	1	28	32	19	0
1944	1	29	32	11	0
1944	1	30	31	19	0
1944	1	31	33	24	0
					
1944	2	1	41	29	0
1944	2	2	43	30	0.1
1944	2	3	36	34	0.03
1944	2	4	42	33	0.1
1944	2	5	44	32	0.12
1944	2	6	47	37	0.47
1944	2	7	40	33	0
1944	2	8	36	27	0
1944	2	9	34	27	0.15
1944	2	10	33	18	0
1944	2	11	33	30	0.17
1944	2	12	30	6	0
1944	2	13	29	13	0.01
1944	2	14	30	26	0.19
1944	2	15	29	19	0
1944	2	16	34	25	0.45
1944	2	17	30	0	0
1944	2	18	37	25	0
1944	2	19	38	17	0
1944	2	20	36	15	0
1944	2	21	39	20	0
1944	2	22	38	24	0
1944	2	23	37	15	0
1944	2	24	32	30	0.14
1944	2	25	35	28	0
1944	2	26	34	29	0.22
1944	2	27	36	28	0
1944	2	28	40	28	0
1944	2	29	34	26	0.03
					
1944	3	1	37	27	0.09
1944	3	2	40	26	0
1944	3	3	41	30	0
1944	3	4	37	26	0.02
1944	3	5	34	28	0.15
1944	3	6	38	17	0
1944	3	7	38	22	0
1944	3	8	42	34	0
1944	3	9	54	38	0.41
1944	3	10	38	28	0
1944	3	11	39	23	0
1944	3	12	34	23	0.02
1944	3	13	24	16	0
1944	3	14	32	10	0
1944	3	15	38	18	0
1944	3	16	43	35	0
1944	3	17	50	39	0
1944	3	18	51	26	0
1944	3	19	42	32	0.06
1944	3	20	41	30	0
1944	3	21	43	25	0
1944	3	22	45	32	0
1944	3	23	47	39	0
1944	3	24	39	26	0.01
1944	3	25	36	25	0.04
1944	3	26	36	27	0.21
1944	3	27	40	7	0
1944	3	28	47	24	0
1944	3	29	60	31	0
1944	3	30	61	35	0
1944	3	31	53	37	0
					
1944	4	1	61	32	0
1944	4	2	70	38	0
1944	4	3	75	45	0
1944	4	4	60	50	0
1944	4	5	53	41	0.11
1944	4	6	58	35	0
1944	4	7	54	37	0.2
1944	4	8	42	32	0.36
1944	4	9	53	35	0.09
1944	4	10	54	39	0
1944	4	11	55	42	0.01
1944	4	12	47	38	0.66
1944	4	13	40	34	0.22
1944	4	14	45	33	0.07
1944	4	15	47	34	0.06
1944	4	16	47	30	0
1944	4	17	49	33	0
1944	4	18	50	31	0
1944	4	19	52	37	0.13
1944	4	20	36	32	0.4
1944	4	21	60	34	0.02
1944	4	22	65	35	0
1944	4	23	69	43	0
1944	4	24	45	36	0.51
1944	4	25	51	35	0.01
1944	4	26	62	35	0
1944	4	27	70	37	0
1944	4	28	69	37	0
1944	4	29	65	45	0
1944	4	30	53	43	0
					
1944	5	1	56	35	0
1944	5	2	62	28	0
1944	5	3	68	30	0
1944	5	4	78	46	0
1944	5	5	75	42	0
1944	5	6	68	41	0
1944	5	7	64	35	0
1944	5	8	60	37	0
1944	5	9	53	41	0.04
1944	5	10	60	34	0.13
1944	5	11	64	42	0
1944	5	12	72	39	0
1944	5	13	78	46	0
1944	5	14	77	47	0.01
1944	5	15	79	52	0
1944	5	16	62	47	0
1944	5	17	69	39	0
1944	5	18	61	47	0
1944	5	19	60	45	0
1944	5	20	67	33	0
1944	5	21	55	44	0
1944	5	22	49	33	0
1944	5	23	52	38	0.14
1944	5	24	55	41	0.08
1944	5	25	67	40	0
1944	5	26	76	37	0
1944	5	27	79	44	0
1944	5	28	80	53	0
1944	5	29	75	55	0
1944	5	30	57	47	0.26
1944	5	31	69	50	0.04
					
1944	6	1	57	47	0.33
1944	6	2	64	39	0
1944	6	3	65	44	0
1944	6	4	67	41	0
1944	6	5	76	39	0
1944	6	6	75	46	0
1944	6	7	65	48	0
1944	6	8	69	42	0.42
1944	6	9	67	53	0.08
1944	6	10	74	43	0
1944	6	11	76	47	0
1944	6	12	65	45	0
1944	6	13	60	45	0.04
1944	6	14	76	36	0
1944	6	15	70	52	0
1944	6	16	61	46	0.61
1944	6	17	60	48	0.08
1944	6	18	75	45	0
1944	6	19	67	51	0
1944	6	20	72	48	0
1944	6	21	71	43	0
1944	6	22	69	49	0.4
1944	6	23	79	51	0
1944	6	24	83	52	0
1944	6	25	72	59	0
1944	6	26	70	53	0
1944	6	27	67	45	0
1944	6	28	80	48	0
1944	6	29	88	62	0
1944	6	30	83	55	0
					
1944	7	1	70	50	0
1944	7	2	70	37	0
1944	7	3	74	62	0
1944	7	4	80	40	0
1944	7	5	79	47	0
1944	7	6	73	57	0
1944	7	7	72	40	0
1944	7	8	78	40	0
1944	7	9	81	41	0
1944	7	10	82	45	0
1944	7	11	89	55	0
1944	7	12	77	57	0
1944	7	13	73	44	0
1944	7	14	81	46	0
1944	7	15	88	43	0
1944	7	16	86	52	0
1944	7	17	89	47	0
1944	7	18	96	50	0
1944	7	19	91	65	0
1944	7	20	90	59	0
1944	7	21	80	56	0
1944	7	22	85	50	0
1944	7	23	88	49	0
1944	7	24	87	51	0
1944	7	25	86	58	0
1944	7	26	92	55	0
1944	7	27	95	55	0
1944	7	28	92	54	0
1944	7	29	87	64	0
1944	7	30	74	56	0
1944	7	31	74	43	0
					
1944	8	1	81	41	0
1944	8	2	80	40	0
1944	8	3	78	52	0
1944	8	4	85	55	0
1944	8	5	90	52	0
1944	8	6	74	53	0
1944	8	7	70	47	0
1944	8	8	74	41	0
1944	8	9	71	52	0.04
1944	8	10	80	53	0
1944	8	11	85	48	0
1944	8	12	87	54	0
1944	8	13	70	53	0.7
1944	8	14	67	52	0.05
1944	8	15	72	49	0
1944	8	16	80	43	0
1944	8	17	83	44	0
1944	8	18	70	50	0
1944	8	19	73	40	0
1944	8	20	79	37	0
1944	8	21	82	40	0
1944	8	22	84	43	0
1944	8	23	87	48	0
1944	8	24	60	50	0.02
1944	8	25	68	43	0
1944	8	26	80	49	0
1944	8	27	87	57	0
1944	8	28	78	52	0
1944	8	29	80	44	0
1944	8	30	88	50	0
1944	8	31	70	57	0
					
1944	9	1	63	52	0.01
1944	9	2	67	48	0.01
1944	9	3	85	48	0
1944	9	4	77	47	0
1944	9	5	91	42	0
1944	9	6	96	57	0
1944	9	7	93	50	0
1944	9	8	90	55	0
1944	9	9	89	47	0
1944	9	10	90	50	0
1944	9	11	91	49	0
1944	9	12	92	52	0
1944	9	13	65	51	0
1944	9	14	59	45	0
1944	9	15	60	45	0.01
1944	9	16	55	48	0.22
1944	9	17	48	42	0.2
1944	9	18	53	31	0
1944	9	19	64	39	0
1944	9	20	75	52	0.07
1944	9	21	63	52	0.02
1944	9	22	72	52	0.01
1944	9	23	77	48	0
1944	9	24	82	44	0
1944	9	25	76	44	0
1944	9	26	74	46	0
1944	9	27	77	37	0
1944	9	28	68	41	0
1944	9	29	56	49	0.39
1944	9	30	58	42	0.01
					
1944	10	1	56	32	0
1944	10	2	68	40	0
1944	10	3	69	46	0
1944	10	4	67	47	0
1944	10	5	54	41	0.1
1944	10	6	60	35	0
1944	10	7	68	42	0
1944	10	8	61	41	0
1944	10	9	62	45	0
1944	10	10	70	48	0
1944	10	11	80	48	0
1944	10	12	68	43	0
1944	10	13	62	38	0
1944	10	14	60	45	0
1944	10	15	64	38	0
1944	10	16	64	36	0
1944	10	17	67	41	0
1944	10	18	70	43	0
1944	10	19	68	45	0
1944	10	20	69	48	0
1944	10	21	66	43	0
1944	10	22	61	41	0
1944	10	23	72	41	0
1944	10	24	74	40	0
1944	10	25	70	43	0
1944	10	26	70	49	0
1944	10	27	69	50	0
1944	10	28	74	51	0
1944	10	29	66	43	0
1944	10	30	63	50	0
1944	10	31	50	46	0.55
					
1944	11	1	46	40	0.17
1944	11	2	48	33	0
1944	11	3	49	37	0.07
1944	11	4	53	45	0.16
1944	11	5	53	42	0.01
1944	11	6	48	38	0.01
1944	11	7	50	37	0.02
1944	11	8	47	37	0
1944	11	9	46	41	0
1944	11	10	44	37	0.02
1944	11	11	41	34	0
1944	11	12	35	26	0
1944	11	13	39	30	0
1944	11	14	38	24	0
1944	11	15	33	23	0
1944	11	16	35	22	0
1944	11	17	39	22	0
1944	11	18	27	20	0
1944	11	19	28	24	0
1944	11	20	37	25	0
1944	11	21	38	26	0
1944	11	22	44	33	0
1944	11	23	45	35	0.08
1944	11	24	39	32	0.09
1944	11	25	38	30	0
1944	11	26	39	32	0.48
1944	11	27	39	34	0.04
1944	11	28	36	25	0
1944	11	29	35	30	0
1944	11	30	43	29	0.06
					
1944	12	1	45	36	0.02
1944	12	2	36	32	0.11
1944	12	3	35	30	0.01
1944	12	4	36	32	0.09
1944	12	5	46	35	0.02
1944	12	6	43	40	0.01
1944	12	7	40	38	0.21
1944	12	8	38	23	0
1944	12	9	32	23	0
1944	12	10	30	22	0
1944	12	11	26	15	0
1944	12	12	30	14	0
1944	12	13	23	17	0
1944	12	14	21	17	0
1944	12	15	20	18	0
1944	12	16	19	18	0
1944	12	17	21	18	0
1944	12	18	27	12	0
1944	12	19	34	20	0.04
1944	12	20	29	26	0.21
1944	12	21	37	25	0.05
1944	12	22	27	22	0
1944	12	23	22	9	0
1944	12	24	25	12	0
1944	12	25	23	19	0
1944	12	26	28	11	0
1944	12	27	34	22	0
1944	12	28	37	31	0
1944	12	29	35	30	0.15
1944	12	30	99999	99999	999.99
1944	12	31	34	23	0.02
					
1945	1	1	35	30	0.15
1945	1	2	38	33	0
1945	1	3	36	28	0
1945	1	4	37	31	0
1945	1	5	41	34	0.06
1945	1	6	42	35	0.03
1945	1	7	52	35	0.57
1945	1	8	43	33	0
1945	1	9	49	37	0
1945	1	10	37	21	0
1945	1	11	40	35	0
1945	1	12	51	37	0.4
1945	1	13	47	43	0.26
1945	1	14	43	31	0
1945	1	15	38	30	0.2
1945	1	16	38	32	0.1
1945	1	17	33	28	0.2
1945	1	18	34	32	0.18
1945	1	19	33	27	0.04
1945	1	20	42	37	0.14
1945	1	21	37	24	0
1945	1	22	30	19	0
1945	1	23	27	17	0
1945	1	24	25	16	0
1945	1	25	32	16	0
1945	1	26	27	20	0
1945	1	27	24	22	0
1945	1	28	28	21	0
1945	1	29	25	21	0
1945	1	30	32	21	0
1945	1	31	34	23	0.1
					
1945	2	1	37	32	0.05
1945	2	2	45	35	0.12
1945	2	3	46	38	0.04
1945	2	4	43	32	0
1945	2	5	44	37	0.01
1945	2	6	48	31	0
1945	2	7	46	33	0.48
1945	2	8	49	42	0.29
1945	2	9	42	32	0
1945	2	10	42	34	0
1945	2	11	39	35	0.07
1945	2	12	36	33	0.1
1945	2	13	37	32	0.3
1945	2	14	32	26	0.03
1945	2	15	33	20	0
1945	2	16	36	25	0
1945	2	17	32	30	0
1945	2	18	30	23	0.11
1945	2	19	33	12	0
1945	2	20	36	25	0
1945	2	21	34	21	0
1945	2	22	41	30	0
1945	2	23	36	32	0.04
1945	2	24	37	25	0
1945	2	25	42	23	0
1945	2	26	39	28	0
1945	2	27	40	30	0.01
1945	2	28	38	26	0
					
1945	3	1	39	31	0.13
1945	3	2	37	30	0
1945	3	3	38	30	0.27
1945	3	4	30	19	0.04
1945	3	5	22	5	0
1945	3	6	30	16	0
1945	3	7	41	22	0
1945	3	8	44	32	0
1945	3	9	47	31	0.02
1945	3	10	44	33	0.14
1945	3	11	48	32	0
1945	3	12	39	37	0.4
1945	3	13	42	30	0.2
1945	3	14	38	33	0.08
1945	3	15	46	29	0
1945	3	16	44	27	0.17
1945	3	17	37	28	0.21
1945	3	18	45	32	0.05
1945	3	19	42	31	0.03
1945	3	20	49	38	0.58
1945	3	21	48	37	0.14
1945	3	22	46	40	0.09
1945	3	23	42	33	0.09
1945	3	24	44	25	0
1945	3	25	43	27	0
1945	3	26	45	31	0.1
1945	3	27	51	31	0
1945	3	28	36	32	0.12
1945	3	29	50	31	0
1945	3	30	57	30	0
1945	3	31	40	34	0.2
					
1945	4	1	41	26	0
1945	4	2	37	20	0
1945	4	3	41	30	0.01
1945	4	4	49	28	0
1945	4	5	47	38	0.06
1945	4	6	50	35	0.01
1945	4	7	44	34	0.04
1945	4	8	40	33	0.7
1945	4	9	41	28	0
1945	4	10	44	32	0
1945	4	11	39	31	0.3
1945	4	12	42	30	0.02
1945	4	13	49	27	0
1945	4	14	54	30	0
1945	4	15	55	38	0.01
1945	4	16	51	29	0
1945	4	17	55	30	0
1945	4	18	56	41	0.02
1945	4	19	61	37	0
1945	4	20	71	42	0
1945	4	21	54	43	0
1945	4	22	54	35	0
1945	4	23	49	38	0.27
1945	4	24	52	37	0.02
1945	4	25	54	35	0
1945	4	26	53	33	0
1945	4	27	56	37	0
1945	4	28	57	28	0
1945	4	29	63	41	0.04
1945	4	30	63	42	0.05
					
1945	5	1	73	43	0
1945	5	2	78	45	0
1945	5	3	79	48	0
1945	5	4	69	54	0.01
1945	5	5	73	40	0
1945	5	6	68	41	0
1945	5	7	68	33	0
1945	5	8	71	43	0
1945	5	9	69	40	0
1945	5	10	60	47	0.06
1945	5	11	54	44	0.03
1945	5	12	55	44	0.01
1945	5	13	56	46	0.35
1945	5	14	58	42	0.07
1945	5	15	57	43	0.01
1945	5	16	48	40	0.17
1945	5	17	57	40	0.01
1945	5	18	57	38	0.02
1945	5	19	53	35	1.02
1945	5	20	57	41	0
1945	5	21	59	41	0.1
1945	5	22	64	40	0
1945	5	23	58	45	0.03
1945	5	24	57	41	0
1945	5	25	58	45	0.27
1945	5	26	54	37	0.38
1945	5	27	70	47	0.18
1945	5	28	76	42	0
1945	5	29	78	52	0
1945	5	30	78	54	0
1945	5	31	67	51	0.01
					
1945	6	1	66	44	0
1945	6	2	72	39	0
1945	6	3	58	49	0.1
1945	6	4	67	43	0
1945	6	5	53	47	0.47
1945	6	6	52	47	0.67
1945	6	7	57	48	0
1945	6	8	68	46	0
1945	6	9	60	47	0.21
1945	6	10	64	43	0
1945	6	11	63	50	0
1945	6	12	56	40	0
1945	6	13	52	39	0
1945	6	14	56	32	0.08
1945	6	15	67	35	0
1945	6	16	73	44	0
1945	6	17	78	40	0
1945	6	18	80	48	0
1945	6	19	78	50	0
1945	6	20	85	52	0
1945	6	21	84	56	0
1945	6	22	79	50	0.1
1945	6	23	78	40	0
1945	6	24	84	42	0
1945	6	25	85	50	0
1945	6	26	82	55	0
1945	6	27	67	43	0
1945	6	28	65	40	0
1945	6	29	60	46	0.16
1945	6	30	69	41	0
					
1945	7	1	80	43	0
1945	7	2	83	50	0
1945	7	3	78	52	0
1945	7	4	77	51	0
1945	7	5	83	45	0
1945	7	6	87	45	0
1945	7	7	90	53	0
1945	7	8	91	55	0
1945	7	9	91	58	0
1945	7	10	92	56	0
1945	7	11	89	64	0
1945	7	12	91	53	0
1945	7	13	90	57	0
1945	7	14	81	57	0
1945	7	15	77	51	0
1945	7	16	71	56	0
1945	7	17	70	49	0
1945	7	18	76	40	0
1945	7	19	88	45	0
1945	7	20	93	51	0
1945	7	21	89	50	0
1945	7	22	79	60	0
1945	7	23	79	55	0
1945	7	24	89	46	0
1945	7	25	83	56	0.01
1945	7	26	87	46	0
1945	7	27	92	49	0
1945	7	28	89	54	0
1945	7	29	80	53	0
1945	7	30	73	46	0
1945	7	31	82	41	0
					
1945	8	1	88	39	0
1945	8	2	89	47	0
1945	8	3	87	46	0
1945	8	4	88	44	0
1945	8	5	90	46	0
1945	8	6	94	50	0
1945	8	7	92	60	0
1945	8	8	85	53	0
1945	8	9	88	43	0
1945	8	10	75	50	0
1945	8	11	80	50	0
1945	8	12	80	50	0.22
1945	8	13	83	53	0
1945	8	14	90	50	0
1945	8	15	93	61	0
1945	8	16	92	54	0
1945	8	17	89	59	0.02
1945	8	18	83	53	0
1945	8	19	82	42	0
1945	8	20	80	32	0
1945	8	21	89	39	0
1945	8	22	90	60	0
1945	8	23	94	53	0
1945	8	24	91	52	0
1945	8	25	77	50	0
1945	8	26	66	47	0.31
1945	8	27	75	40	0
1945	8	28	86	52	0
1945	8	29	86	57	0
1945	8	30	85	54	0.01
1945	8	31	86	43	0
					
1945	9	1	94	50	0
1945	9	2	90	60	0
1945	9	3	82	42	0
1945	9	4	71	55	0.09
1945	9	5	61	52	0.67
1945	9	6	68	43	0.01
1945	9	7	76	43	0
1945	9	8	67	49	0
1945	9	9	72	35	0
1945	9	10	78	40	0
1945	9	11	78	44	0
1945	9	12	81	45	0
1945	9	13	85	52	0
1945	9	14	85	45	0
1945	9	15	82	48	0.26
1945	9	16	60	49	0.14
1945	9	17	61	44	0.06
1945	9	18	59	36	0
1945	9	19	66	36	0
1945	9	20	61	45	0.84
1945	9	21	53	39	0.08
1945	9	22	45	41	0.54
1945	9	23	54	40	0.35
1945	9	24	52	41	0.14
1945	9	25	57	44	0.02
1945	9	26	53	37	0.01
1945	9	27	59	31	0
1945	9	28	65	33	0
1945	9	29	69	40	0
1945	9	30	72	37	0
					
1945	10	1	72	43	0
1945	10	2	80	43	0
1945	10	3	70	41	0
1945	10	4	62	37	0
1945	10	5	68	38	0
1945	10	6	73	41	0
1945	10	7	79	47	0
1945	10	8	78	45	0
1945	10	9	75	45	0
1945	10	10	79	47	0
1945	10	11	77	45	0
1945	10	12	71	42	0
1945	10	13	75	39	0
1945	10	14	76	45	0
1945	10	15	75	52	0
1945	10	16	70	48	0
1945	10	17	68	44	0.01
1945	10	18	51	22	0
1945	10	19	46	38	0.44
1945	10	20	47	30	0.04
1945	10	21	41	27	0.05
1945	10	22	42	35	0.02
1945	10	23	49	29	0
1945	10	24	59	36	0
1945	10	25	68	40	0
1945	10	26	58	38	0
1945	10	27	52	40	0.03
1945	10	28	53	32	0.01
1945	10	29	56	42	0.03
1945	10	30	57	41	0.26
1945	10	31	50	38	0.05
					
1945	11	1	47	34	0.11
1945	11	2	53	34	0.13
1945	11	3	62	40	0
1945	11	4	58	40	0
1945	11	5	49	33	0.04
1945	11	6	40	22	0.03
1945	11	7	34	25	0.14
1945	11	8	33	10	0.01
1945	11	9	31	8	0.07
1945	11	10	39	29	0.17
1945	11	11	39	31	0.01
1945	11	12	36	27	0.25
1945	11	13	41	32	0.01
1945	11	14	45	34	0
1945	11	15	42	32	0.46
1945	11	16	47	32	0.33
1945	11	17	40	33	0.1
1945	11	18	39	31	0.16
1945	11	19	37	31	0.3
1945	11	20	36	17	0.03
1945	11	21	33	19	0
1945	11	22	37	22	0
1945	11	23	40	31	0
1945	11	24	40	32	0.03
1945	11	25	43	33	999.99
1945	11	26	40	30	0.24
1945	11	27	47	37	0.78
1945	11	28	49	39	0.12
1945	11	29	44	32	0.08
1945	11	30	40	27	0
					
1945	12	1	39	26	0
1945	12	2	40	28	0
1945	12	3	47	32	0
1945	12	4	47	35	0.06
1945	12	5	45	34	0.01
1945	12	6	46	34	0.04
1945	12	7	40	30	0.29
1945	12	8	31	27	0
1945	12	9	30	22	0
1945	12	10	29	24	0.06
1945	12	11	32	25	0.19
1945	12	12	28	22	0.01
1945	12	13	26	12	0.01
1945	12	14	22	-2	0
1945	12	15	24	10	0
1945	12	16	24	14	0
1945	12	17	21	17	0.01
1945	12	18	20	8	0
1945	12	19	25	12	0
1945	12	20	29	16	0
1945	12	21	32	25	0.16
1945	12	22	40	30	0.1
1945	12	23	41	34	0.26
1945	12	24	41	34	0.07
1945	12	25	37	32	0
1945	12	26	40	31	0.04
1945	12	27	38	32	0.05
1945	12	28	51	35	1.43
1945	12	29	50	41	0.28
1945	12	30	41	30	999.99
1945	12	31	45	33	999.99
					
1946	1	1	48	35	0.12
1946	1	2	50	35	0.07
1946	1	3	43	32	0.39
1946	1	4	44	33	0.28
1946	1	5	41	30	0.26
1946	1	6	32	19	0
1946	1	7	35	29	0.26
1946	1	8	35	27	0.4
1946	1	9	31	17	0
1946	1	10	35	28	0.04
1946	1	11	35	5	0
1946	1	12	31	15	0
1946	1	13	34	16	0
1946	1	14	37	30	0
1946	1	15	40	25	0
1946	1	16	36	17	0
1946	1	17	45	32	0
1946	1	18	43	28	0
1946	1	19	39	29	0
1946	1	20	38	25	0
1946	1	21	38	28	0
1946	1	22	39	32	0.59
1946	1	23	37	25	0.05
1946	1	24	38	29	0.91
1946	1	25	37	24	0
1946	1	26	30	3	0
1946	1	27	36	12	0.03
1946	1	28	34	22	0.01
1946	1	29	30	19	0.18
1946	1	30	28	-1	0
1946	1	31	35	23	0.06
					
1946	2	1	38	24	0.28
1946	2	2	39	32	0.01
1946	2	3	35	27	0.05
1946	2	4	32	15	0
1946	2	5	29	19	0.07
1946	2	6	38	27	0.45
1946	2	7	35	27	0
1946	2	8	34	20	0
1946	2	9	38	26	0.06
1946	2	10	38	25	0.03
1946	2	11	35	18	0
1946	2	12	34	18	0
1946	2	13	36	23	0
1946	2	14	44	31	0
1946	2	15	43	31	0
1946	2	16	44	25	0
1946	2	17	40	29	0
1946	2	18	42	22	0
1946	2	19	44	26	0
1946	2	20	43	30	0.03
1946	2	21	40	31	0.03
1946	2	22	42	28	0
1946	2	23	43	35	0.1
1946	2	24	51	38	0.04
1946	2	25	43	31	0.12
1946	2	26	41	27	0
1946	2	27	47	32	0.7
1946	2	28	44	33	0
					
1946	3	1	51	37	0
1946	3	2	49	37	0.01
1946	3	3	44	30	0
1946	3	4	40	25	0
1946	3	5	48	33	999.99
1946	3	6	46	33	0.28
1946	3	7	46	32	0
1946	3	8	49	37	0
1946	3	9	58	32	0
1946	3	10	60	37	0.04
1946	3	11	46	34	0
1946	3	12	46	36	0.43
1946	3	13	42	33	0.01
1946	3	14	45	29	0
1946	3	15	41	33	0.09
1946	3	16	45	28	0.07
1946	3	17	52	32	0
1946	3	18	47	34	0
1946	3	19	47	38	0.01
1946	3	20	45	36	0.04
1946	3	21	56	30	0
1946	3	22	52	33	0.14
1946	3	23	47	30	0
1946	3	24	43	31	0.24
1946	3	25	45	30	0.06
1946	3	26	66	34	0
1946	3	27	59	32	0.07
1946	3	28	54	30	0.09
1946	3	29	46	35	0.39
1946	3	30	47	31	0
1946	3	31	44	34	0.05
					
1946	4	1	51	31	0
1946	4	2	49	34	0
1946	4	3	49	32	0
1946	4	4	53	38	0
1946	4	5	59	33	0
1946	4	6	50	33	0
1946	4	7	59	29	0
1946	4	8	54	34	0.18
1946	4	9	44	32	0.04
1946	4	10	48	29	0.02
1946	4	11	65	40	0.14
1946	4	12	60	42	0
1946	4	13	61	44	0.05
1946	4	14	64	37	0
1946	4	15	63	42	0
1946	4	16	65	44	0
1946	4	17	72	42	0
1946	4	18	74	45	0
1946	4	19	69	42	0
1946	4	20	59	35	0
1946	4	21	52	37	0
1946	4	22	52	30	0
1946	4	23	63	35	0
1946	4	24	77	45	0
1946	4	25	84	52	0
1946	4	26	54	40	0
1946	4	27	58	39	0
1946	4	28	77	34	0
1946	4	29	40	33	0.7
1946	4	30	46	31	0
					
1946	5	1	68	32	0
1946	5	2	75	36	0
1946	5	3	81	46	0
1946	5	4	73	53	0
1946	5	5	67	35	0
1946	5	6	69	36	0
1946	5	7	61	37	0
1946	5	8	66	46	0
1946	5	9	67	45	0
1946	5	10	75	45	0
1946	5	11	73	48	0
1946	5	12	71	47	0
1946	5	13	73	44	0
1946	5	14	59	47	0
1946	5	15	59	39	0
1946	5	16	64	35	0
1946	5	17	74	39	0
1946	5	18	75	46	0
1946	5	19	72	41	0
1946	5	20	74	43	0
1946	5	21	72	45	0
1946	5	22	73	47	0
1946	5	23	57	50	0
1946	5	24	71	43	0
1946	5	25	73	53	0.08
1946	5	26	72	52	0
1946	5	27	52	49	0.89
1946	5	28	56	45	0.06
1946	5	29	58	38	0
1946	5	30	69	40	0
1946	5	31	70	42	0
					
1946	6	1	74	57	0
1946	6	2	82	52	0
1946	6	3	70	44	0
1946	6	4	75	47	0
1946	6	5	72	51	0
1946	6	6	61	42	0.67
1946	6	7	70	37	0
1946	6	8	72	48	0
1946	6	9	70	47	0
1946	6	10	67	46	0
1946	6	11	73	38	0
1946	6	12	79	42	0
1946	6	13	81	52	0
1946	6	14	66	45	0.35
1946	6	15	64	41	0.02
1946	6	16	61	41	0
1946	6	17	66	44	0
1946	6	18	77	39	0
1946	6	19	82	50	0
1946	6	20	86	49	0
1946	6	21	86	55	0
1946	6	22	78	48	0.3
1946	6	23	55	41	0.22
1946	6	24	59	43	0.01
1946	6	25	61	46	0.04
1946	6	26	63	44	0
1946	6	27	65	46	0.01
1946	6	28	57	44	0.17
1946	6	29	63	46	0.18
1946	6	30	79	52	0
					
1946	7	1	82	51	0
1946	7	2	80	60	0
1946	7	3	78	46	0
1946	7	4	79	42	0
1946	7	5	77	47	0
1946	7	6	80	44	0
1946	7	7	77	58	0
1946	7	8	73	48	0.16
1946	7	9	68	51	0.02
1946	7	10	83	49	0
1946	7	11	86	58	0
1946	7	12	83	53	0
1946	7	13	84	58	0
1946	7	14	79	50	0
1946	7	15	71	47	0
1946	7	16	74	40	0
1946	7	17	78	45	0
1946	7	18	83	41	0
1946	7	19	90	45	0
1946	7	20	97	52	0
1946	7	21	97	56	0
1946	7	22	90	54	0
1946	7	23	90	54	0
1946	7	24	90	46	0
1946	7	25	90	49	0
1946	7	26	89	48	0
1946	7	27	81	62	0
1946	7	28	94	60	0
