1943	10	22	45	33	0.3
1943	10	23	46	33	0.06
1943	10	24	56	35	0.22
1943	10	25	52	44	0
1943	10	26	54	37	0
1943	10	27	44	40	0
1943	10	28	45	40	0
1943	10	29	43	41	0.55
1943	10	30	44	31	0
1943	10	31	56	31	0
					
1943	11	1	45	28	0
1943	11	2	52	29	0
1943	11	3	47	36	0.13
1943	11	4	55	38	0.48
1943	11	5	43	35	0
1943	11	6	45	26	0
1943	11	7	46	28	0
1943	11	8	52	32	0
1943	11	9	51	31	0
1943	11	10	48	32	0
1943	11	11	52	31	0
1943	11	12	40	33	0
1943	11	13	49	28	0
1943	11	14	53	24	0
1943	11	15	46	21	0
1943	11	16	40	21	0
1943	11	17	46	26	0
1943	11	18	51	33	0
1943	11	19	50	36	0
1943	11	20	55	37	0.04
1943	11	21	40	35	0.02
1943	11	22	38	33	0
1943	11	23	36	33	0.03
1943	11	24	39	33	0
1943	11	25	43	24	0
1943	11	26	34	24	0
1943	11	27	35	27	0
1943	11	28	42	29	0.03
1943	11	29	46	33	0
1943	11	30	46	32	0.64
					
1943	12	1	43	35	0
1943	12	2	53	35	0.37
1943	12	3	52	38	0.25
1943	12	4	39	32	0.46
1943	12	5	33	25	0
1943	12	6	36	27	0
1943	12	7	40	27	0.07
1943	12	8	39	24	0
1943	12	9	35	25	0
1943	12	10	35	21	0
1943	12	11	39	23	0
1943	12	12	34	19	0
1943	12	13	25	21	0
1943	12	14	26	21	0
1943	12	15	26	20	0
1943	12	16	26	21	0
1943	12	17	26	17	0
1943	12	18	26	17	0
1943	12	19	25	21	0
1943	12	20	32	22	0
1943	12	21	27	22	0
1943	12	22	31	22	0
1943	12	23	37	25	0.07
1943	12	24	45	30	0.24
1943	12	25	40	33	0
1943	12	26	39	27	0
1943	12	27	35	27	0
1943	12	28	35	25	0
1943	12	29	30	24	0
1943	12	30	29	24	0
1943	12	31	36	24	0
					
1944	1	1	40	28	0.27
1944	1	2	35	32	0.02
1944	1	3	34	23	0
1944	1	4	31	20	0
1944	1	5	33	18	0
1944	1	6	25	20	0
1944	1	7	31	19	0
1944	1	8	34	21	0
1944	1	9	35	18	0
1944	1	10	23	11	0
1944	1	11	40	12	0
1944	1	12	43	30	0
1944	1	13	45	29	0
1944	1	14	48	30	0
1944	1	15	38	33	0
1944	1	16	48	34	0
1944	1	17	42	36	0.06
1944	1	18	44	33	0
1944	1	19	49	35	0
1944	1	20	46	30	0
1944	1	21	45	28	0
1944	1	22	45	30	0
1944	1	23	44	31	0.27
1944	1	24	36	31	0
1944	1	25	30	28	0
1944	1	26	34	21	0
1944	1	27	32	17	0
1944	1	28	35	20	0
1944	1	29	36	17	0
1944	1	30	34	18	0
1944	1	31	34	23	0
					
1944	2	1	44	27	0
1944	2	2	44	29	0.07
1944	2	3	40	30	0.03
1944	2	4	42	32	0.04
1944	2	5	49	32	0.56
1944	2	6	47	37	0.18
1944	2	7	41	33	0
1944	2	8	37	29	0
1944	2	9	35	27	0.11
1944	2	10	34	18	0
1944	2	11	32	19	0.24
1944	2	12	32	7	0
1944	2	13	30	16	0
1944	2	14	29	25	0.16
1944	2	15	31	22	0.03
1944	2	16	35	21	0.69
1944	2	17	32	1	0
1944	2	18	36	22	0
1944	2	19	39	11	0
1944	2	20	34	11	0
1944	2	21	36	24	0
1944	2	22	39	22	0
1944	2	23	37	15	0
1944	2	24	32	18	0.25
1944	2	25	37	23	0
1944	2	26	35	25	0.3
1944	2	27	35	16	0
1944	2	28	38	29	0
1944	2	29	39	22	0.13
					
1944	3	1	34	25	0
1944	3	2	40	22	0
1944	3	3	41	25	0.02
1944	3	4	38	26	0
1944	3	5	35	28	0
1944	3	6	39	15	0.08
1944	3	7	38	19	0
1944	3	8	43	26	0.04
1944	3	9	55	34	0.31
1944	3	10	37	28	0
1944	3	11	40	22	0
1944	3	12	37	25	0
1944	3	13	26	17	0
1944	3	14	32	12	0
1944	3	15	39	16	0
1944	3	16	48	23	0
1944	3	17	54	35	0
1944	3	18	50	27	0
1944	3	19	43	33	0.08
1944	3	20	41	29	0
1944	3	21	43	26	0
1944	3	22	44	29	0
1944	3	23	47	37	0
1944	3	24	39	26	0
1944	3	25	37	25	0.02
1944	3	26	33	25	0.06
1944	3	27	41	9	0
1944	3	28	51	18	0
1944	3	29	59	28	0
1944	3	30	62	35	0
1944	3	31	53	39	0
					
1944	4	1	60	31	0
1944	4	2	70	40	0
1944	4	3	74	47	0
1944	4	4	64	47	0.09
1944	4	5	53	41	0.01
1944	4	6	59	33	0.03
1944	4	7	53	35	0
1944	4	8	43	32	0.46
1944	4	9	53	33	0
1944	4	10	53	37	0
1944	4	11	60	40	0.33
1944	4	12	49	38	0.14
1944	4	13	46	32	0.23
1944	4	14	46	33	0
1944	4	15	49	35	0.02
1944	4	16	47	30	0
1944	4	17	50	32	0
1944	4	18	53	30	0
1944	4	19	51	37	0.07
1944	4	20	37	31	0.07
1944	4	21	57	32	0
1944	4	22	65	34	0
1944	4	23	69	44	0
1944	4	24	55	36	0.28
1944	4	25	51	35	0
1944	4	26	63	37	0
1944	4	27	69	35	0
1944	4	28	70	37	0
1944	4	29	62	46	0
1944	4	30	55	43	0
					
1944	5	1	56	35	0
1944	5	2	62	27	0
1944	5	3	68	36	0
1944	5	4	77	42	0
1944	5	5	75	44	0
1944	5	6	68	45	0
1944	5	7	67	33	0
1944	5	8	61	50	0
1944	5	9	54	41	0.04
1944	5	10	59	35	0
1944	5	11	64	39	0.14
1944	5	12	70	35	0
1944	5	13	76	44	0
1944	5	14	80	52	0
1944	5	15	66	50	0
1944	5	16	62	47	0
1944	5	17	66	38	0
1944	5	18	59	47	0
1944	5	19	61	44	0
1944	5	20	65	32	0
1944	5	21	55	45	0
1944	5	22	51	34	0
1944	5	23	51	38	0.09
1944	5	24	57	39	0
1944	5	25	66	38	0
1944	5	26	75	35	0
1944	5	27	85	44	0.05
1944	5	28	78	51	0
1944	5	29	73	54	0
1944	5	30	57	48	0.31
1944	5	31	69	50	0.26
					
1944	6	1	56	47	0.07
1944	6	2	62	37	0
1944	6	3	65	45	0
1944	6	4	65	42	0
1944	6	5	74	39	0
1944	6	6	75	38	0
1944	6	7	62	49	0
1944	6	8	70	41	0.45
1944	6	9	65	45	0
1944	6	10	74	40	0
1944	6	11	76	47	0
1944	6	12	63	46	0
1944	6	13	60	44	0.01
1944	6	14	68	35	0
1944	6	15	70	50	0
1944	6	16	61	45	0.04
1944	6	17	60	47	0.13
1944	6	18	72	42	0
1944	6	19	69	50	0.01
1944	6	20	70	45	0
1944	6	21	69	42	0.13
1944	6	22	67	46	0
1944	6	23	79	52	0
1944	6	24	82	61	0
1944	6	25	73	56	0
1944	6	26	70	53	0
1944	6	27	66	45	0
1944	6	28	78	48	0
1944	6	29	87	53	0
1944	6	30	81	54	0
					
1944	7	1	67	55	0
1944	7	2	69	42	0
1944	7	3	76	34	0
1944	7	4	81	44	0
1944	7	5	79	48	0
1944	7	6	68	53	0
1944	7	7	72	33	0
1944	7	8	77	37	0
1944	7	9	81	37	0
1944	7	10	83	45	0
1944	7	11	89	60	0
1944	7	12	75	59	0
1944	7	13	73	43	0
1944	7	14	81	41	0
1944	7	15	88	45	0
1944	7	16	82	56	0
1944	7	17	88	45	0
1944	7	18	96	48	0
1944	7	19	88	55	0
1944	7	20	85	55	0
1944	7	21	81	55	0
1944	7	22	85	46	0
1944	7	23	87	44	0
1944	7	24	84	46	0
1944	7	25	86	58	0
1944	7	26	91	50	0
1944	7	27	95	52	0
1944	7	28	94	54	0
1944	7	29	86	62	0
1944	7	30	72	56	0
1944	7	31	73	39	0
					
1944	8	1	80	39	0
1944	8	2	82	43	0
1944	8	3	79	55	0
1944	8	4	82	53	0
1944	8	5	89	46	0
1944	8	6	73	52	0
1944	8	7	70	47	0
1944	8	8	75	38	0
1944	8	9	74	52	0
1944	8	10	77	57	0
1944	8	11	86	56	0
1944	8	12	86	68	0
1944	8	13	69	56	0.44
1944	8	14	67	52	0.12
1944	8	15	75	49	0
1944	8	16	81	42	0
1944	8	17	83	42	0
1944	8	18	71	50	0
1944	8	19	74	40	0
1944	8	20	81	35	0
1944	8	21	85	37	0
1944	8	22	85	39	0
1944	8	23	87	42	0
1944	8	24	69	47	0.06
1944	8	25	70	48	0
1944	8	26	81	51	0
1944	8	27	88	53	0
1944	8	28	80	52	0
1944	8	29	81	42	0
1944	8	30	88	45	0
1944	8	31	78	52	0
					
1944	9	1	63	54	0.02
1944	9	2	71	48	0
1944	9	3	79	40	0
1944	9	4	86	46	0
1944	9	5	92	49	0
1944	9	6	97	55	0
1944	9	7	94	51	0
1944	9	8	91	53	0
1944	9	9	90	48	0
1944	9	10	92	49	0
1944	9	11	93	47	0
1944	9	12	90	43	0
1944	9	13	69	58	0
1944	9	14	62	47	0
1944	9	15	60	45	0
1944	9	16	59	48	0.33
1944	9	17	54	39	0
1944	9	18	60	30	0
1944	9	19	66	34	0
1944	9	20	75	40	0.05
1944	9	21	66	50	0.01
1944	9	22	73	51	0
1944	9	23	78	48	0
1944	9	24	84	43	0
1944	9	25	77	44	0
1944	9	26	74	45	0
1944	9	27	77	37	0
1944	9	28	73	40	0.16
1944	9	29	59	50	0.07
1944	9	30	62	37	0
					
1944	10	1	63	32	0
1944	10	2	69	39	0
1944	10	3	69	45	0
1944	10	4	66	47	0
1944	10	5	56	41	0.15
1944	10	6	64	36	0
1944	10	7	75	42	0
1944	10	8	63	36	0
1944	10	9	64	42	0
1944	10	10	74	42	0
1944	10	11	82	43	0
1944	10	12	71	41	0
1944	10	13	65	37	0
1944	10	14	63	40	0
1944	10	15	67	35	0
1944	10	16	78	37	0
1944	10	17	69	39	0
1944	10	18	74	43	0
1944	10	19	75	47	0
1944	10	20	73	46	0
1944	10	21	69	38	0
1944	10	22	65	40	0
1944	10	23	73	43	0
1944	10	24	72	37	0
1944	10	25	76	43	0
1944	10	26	82	50	0
1944	10	27	79	52	0
1944	10	28	78	46	0
1944	10	29	74	40	0
1944	10	30	71	52	0.26
1944	10	31	50	45	0.26
					
1944	11	1	47	39	0.18
1944	11	2	51	33	0
1944	11	3	52	34	0.24
1944	11	4	55	39	0.21
1944	11	5	53	41	0.03
1944	11	6	50	35	0
1944	11	7	51	40	0.02
1944	11	8	50	37	0
1944	11	9	49	39	0
1944	11	10	45	37	0
1944	11	11	45	35	0
1944	11	12	38	24	0
1944	11	13	40	28	0
1944	11	14	44	22	0
1944	11	15	36	21	0
1944	11	16	36	20	0
1944	11	17	43	18	0
1944	11	18	27	17	0
1944	11	19	28	22	0
1944	11	20	37	24	0
1944	11	21	38	25	0.04
1944	11	22	50	25	0
1944	11	23	44	35	0.06
1944	11	24	40	31	0.06
1944	11	25	39	29	0
1944	11	26	40	30	0.54
1944	11	27	39	33	0
1944	11	28	38	27	0
1944	11	29	31	27	0.19
1944	11	30	43	27	0.05
					
1944	12	1	44	35	0.04
1944	12	2	37	32	0.01
1944	12	3	41	28	0
1944	12	4	42	32	0.13
1944	12	5	49	32	0
1944	12	6	45	40	0
1944	12	7	40	38	0.23
1944	12	8	39	24	0
1944	12	9	35	24	0
1944	12	10	36	23	0
1944	12	11	36	18	0
1944	12	12	29	14	0
1944	12	13	24	14	0
1944	12	14	24	18	0
1944	12	15	22	18	0
1944	12	16	21	18	0
1944	12	17	22	18	0
1944	12	18	28	16	0
1944	12	19	33	16	0.15
1944	12	20	33	25	0
1944	12	21	34	26	0.17
1944	12	22	28	22	0
1944	12	23	22	8	0
1944	12	24	24	10	0
1944	12	25	22	19	0.05
1944	12	26	28	15	0
1944	12	27	37	18	0
1944	12	28	37	24	0.15
1944	12	29	32	30	0
1944	12	30	35	25	0.03
1944	12	31	34	25	0.13
					
1945	1	1	35	27	0.18
1945	1	2	37	31	0
1945	1	3	34	28	0
1945	1	4	39	30	0
1945	1	5	42	32	0.08
1945	1	6	53	34	0.31
1945	1	7	52	35	0.28
1945	1	8	47	32	0
1945	1	9	49	34	0
1945	1	10	42	36	0.17
1945	1	11	45	33	0
1945	1	12	54	37	0.43
1945	1	13	54	41	0.4
1945	1	14	41	30	0
1945	1	15	36	30	0.16
1945	1	16	37	31	0.12
1945	1	17	35	30	0.4
1945	1	18	35	31	0.09
1945	1	19	35	30	0.06
1945	1	20	29	22	0
1945	1	21	30	23	0
1945	1	22	32	18	0
1945	1	23	33	16	0
1945	1	24	27	20	0
1945	1	25	31	22	0
1945	1	26	28	20	0
1945	1	27	26	22	0
1945	1	28	26	21	0
1945	1	29	25	21	0
1945	1	30	33	21	0
1945	1	31	28	22	0.11
					
1945	2	1	40	36	0.22
1945	2	2	47	34	0.16
1945	2	3	44	36	0.07
1945	2	4	46	32	0.02
1945	2	5	45	38	0.02
1945	2	6	48	32	0
1945	2	7	49	30	0.69
1945	2	8	49	38	0.15
1945	2	9	42	33	0
1945	2	10	43	33	0
1945	2	11	48	35	0.06
1945	2	12	36	32	0.19
1945	2	13	37	32	0.14
1945	2	14	32	27	0
1945	2	15	36	25	0
1945	2	16	39	27	0
1945	2	17	37	25	0.1
1945	2	18	29	23	0
1945	2	19	33	10	0
1945	2	20	36	12	0
1945	2	21	36	20	0
1945	2	22	42	23	0.1
1945	2	23	37	30	0
1945	2	24	40	25	0
1945	2	25	43	25	0
1945	2	26	40	29	0
1945	2	27	40	30	0.03
1945	2	28	40	27	0
					
1945	3	1	39	29	0.09
1945	3	2	40	31	0.09
1945	3	3	35	30	0.32
1945	3	4	30	14	0.06
1945	3	5	24	-4	0
1945	3	6	32	6	0
1945	3	7	40	20	0
1945	3	8	44	27	0
1945	3	9	47	32	0.18
1945	3	10	45	34	0.05
1945	3	11	51	32	0.02
1945	3	12	41	34	0.46
1945	3	13	42	28	0.04
1945	3	14	41	30	0.11
1945	3	15	43	29	0.06
1945	3	16	43	28	0
1945	3	17	43	30	0.07
1945	3	18	45	32	0.04
1945	3	19	43	32	0.18
1945	3	20	39	34	0.41
1945	3	21	50	37	0
1945	3	22	44	37	0.1
1945	3	23	43	33	0.03
1945	3	24	45	28	0
1945	3	25	44	30	0.13
1945	3	26	47	31	0
1945	3	27	50	33	0
1945	3	28	45	34	0.12
1945	3	29	49	30	0
1945	3	30	57	30	0
1945	3	31	42	35	0.07
					
1945	4	1	43	26	0
1945	4	2	44	21	0
1945	4	3	43	25	0
1945	4	4	42	28	0
1945	4	5	50	49	0
1945	4	6	51	35	0.11
1945	4	7	45	34	0.32
1945	4	8	43	33	0.36
1945	4	9	42	28	0
1945	4	10	46	29	0
1945	4	11	39	31	0.38
1945	4	12	44	30	0.02
1945	4	13	48	27	0.07
1945	4	14	53	30	0
1945	4	15	57	35	0
1945	4	16	51	30	0
1945	4	17	54	29	0
1945	4	18	58	38	0
1945	4	19	62	39	0
1945	4	20	72	42	0
1945	4	21	53	42	0
1945	4	22	54	35	0
1945	4	23	49	37	0.15
1945	4	24	53	36	0
1945	4	25	56	36	0
1945	4	26	54	34	0
1945	4	27	57	36	0
1945	4	28	56	28	0
1945	4	29	65	37	0.01
1945	4	30	64	44	0.02
					
1945	5	1	72	39	0
1945	5	2	78	42	0
1945	5	3	79	45	0
1945	5	4	70	53	0
1945	5	5	73	37	0
1945	5	6	69	44	0
1945	5	7	68	32	0
1945	5	8	70	42	0
1945	5	9	71	40	0
1945	5	10	61	46	0
1945	5	11	58	45	0
1945	5	12	55	46	0.11
1945	5	13	57	44	0.42
1945	5	14	59	42	0.11
1945	5	15	56	42	0
1945	5	16	50	42	0.22
1945	5	17	58	39	0
1945	5	18	58	37	0.09
1945	5	19	57	36	0
1945	5	20	57	40	0
1945	5	21	58	39	0.16
1945	5	22	67	39	0
1945	5	23	60	43	0.05
1945	5	24	60	40	0.03
1945	5	25	60	45	0.16
1945	5	26	67	35	0.43
1945	5	27	69	47	0
1945	5	28	76	42	0
1945	5	29	78	52	0
1945	5	30	77	46	0
1945	5	31	65	49	0
					
1945	6	1	65	44	0
1945	6	2	70	35	0
1945	6	3	58	45	0.07
1945	6	4	66	38	0
1945	6	5	50	47	0.4
1945	6	6	51	46	0.4
1945	6	7	54	41	0
1945	6	8	67	46	0
1945	6	9	63	46	0.05
1945	6	10	65	43	0
1945	6	11	63	49	0
1945	6	12	58	38	0
1945	6	13	74	34	0.03
1945	6	14	60	35	0
1945	6	15	68	35	0
1945	6	16	73	46	0
1945	6	17	78	39	0
1945	6	18	82	62	0
1945	6	19	79	48	0
1945	6	20	83	48	0
1945	6	21	83	53	0.02
1945	6	22	70	48	0
1945	6	23	77	39	0
1945	6	24	82	38	0
1945	6	25	84	48	0
1945	6	26	66	54	0
1945	6	27	65	43	0
1945	6	28	65	43	0.12
1945	6	29	64	46	0
1945	6	30	72	38	0
					
1945	7	1	80	39	0
1945	7	2	83	46	0
1945	7	3	78	48	0
1945	7	4	77	50	0
1945	7	5	82	40	0
1945	7	6	86	41	0
1945	7	7	89	44	0
1945	7	8	89	47	0
1945	7	9	90	48	0
1945	7	10	92	52	0
1945	7	11	90	55	0
1945	7	12	92	48	0
1945	7	13	85	54	0
1945	7	14	82	63	0
1945	7	15	77	46	0
1945	7	16	74	56	0
1945	7	17	70	48	0
1945	7	18	78	35	0
1945	7	19	88	43	0
1945	7	20	92	45	0
1945	7	21	90	46	0
1945	7	22	79	58	0
1945	7	23	80	55	0
1945	7	24	89	60	0
1945	7	25	83	62	0
1945	7	26	87	42	0
1945	7	27	93	46	0
1945	7	28	88	48	0
1945	7	29	80	56	0
1945	7	30	72	46	0
1945	7	31	82	32	0
					
1945	8	1	87	35	0
1945	8	2	88	39	0
1945	8	3	77	46	0
1945	8	4	83	41	0
1945	8	5	89	41	0
1945	8	6	95	45	0
1945	8	7	82	47	0
1945	8	8	88	60	0
1945	8	9	87	52	0
1945	8	10	79	48	0
1945	8	11	82	47	0
1945	8	12	82	49	0.02
1945	8	13	84	53	0
1945	8	14	90	45	0
1945	8	15	93	50	0
1945	8	16	91	49	0
1945	8	17	82	48	0.04
1945	8	18	82	45	0
1945	8	19	76	44	0
1945	8	20	80	30	0
1945	8	21	89	30	0
1945	8	22	91	45	0
1945	8	23	93	48	0
1945	8	24	81	50	0
1945	8	25	68	51	0.05
1945	8	26	59	48	0.1
1945	8	27	74	37	0
1945	8	28	86	48	0
1945	8	29	86	52	0
1945	8	30	79	58	0
1945	8	31	85	42	0
					
1945	9	1	91	47	0
1945	9	2	82	55	0
1945	9	3	82	63	0
1945	9	4	66	53	0.16
1945	9	5	63	51	0.52
1945	9	6	68	39	0
1945	9	7	76	43	0
1945	9	8	65	46	0
1945	9	9	72	34	0
1945	9	10	77	45	0
1945	9	11	78	44	0
1945	9	12	83	42	0
1945	9	13	84	62	0
1945	9	14	84	60	0
1945	9	15	62	45	0.36
1945	9	16	60	48	0.02
1945	9	17	60	45	0.03
1945	9	18	60	43	0
1945	9	19	67	34	0
1945	9	20	59	45	0.56
1945	9	21	49	37	0.39
1945	9	22	46	40	0.73
1945	9	23	53	40	0.13
1945	9	24	51	40	0.03
1945	9	25	55	43	0.04
1945	9	26	54	36	0
1945	9	27	58	31	0
1945	9	28	64	30	0
1945	9	29	67	38	0
1945	9	30	71	36	0
					
1945	10	1	74	40	0
1945	10	2	78	52	0
1945	10	3	69	38	0
1945	10	4	63	35	0
1945	10	5	68	36	0
1945	10	6	76	40	0
1945	10	7	78	45	0
1945	10	8	76	43	0
1945	10	9	75	39	0
1945	10	10	78	43	0
1945	10	11	76	44	0
1945	10	12	70	41	0
1945	10	13	74	38	0
1945	10	14	78	44	0
1945	10	15	78	51	0
1945	10	16	64	41	0.01
1945	10	17	52	44	0
1945	10	18	52	22	0
1945	10	19	44	36	0.31
1945	10	20	46	31	0
1945	10	21	42	27	0
1945	10	22	44	32	0.05
1945	10	23	50	29	0
1945	10	24	58	35	0
1945	10	25	68	41	0
1945	10	26	56	39	0
1945	10	27	50	32	0
1945	10	28	55	26	0
1945	10	29	58	43	0.01
1945	10	30	57	47	0.21
1945	10	31	48	35	0
					
1945	11	1	44	38	0.13
1945	11	2	53	35	0.06
1945	11	3	62	38	0
1945	11	4	56	39	0
1945	11	5	40	34	0.03
1945	11	6	44	20	0
1945	11	7	31	25	0.14
1945	11	8	24	5	0
1945	11	9	34	3	0
1945	11	10	38	26	0.22
1945	11	11	39	28	0
1945	11	12	36	26	0.31
1945	11	13	42	32	0.02
1945	11	14	46	34	0.2
1945	11	15	40	38	0.7
1945	11	16	46	32	0.08
1945	11	17	40	34	0
1945	11	18	39	31	0.5
1945	11	19	37	31	0.04
1945	11	20	36	20	0
1945	11	21	32	22	0
1945	11	22	37	25	0
1945	11	23	44	27	0
1945	11	24	40	33	0.08
1945	11	25	47	35	0.45
1945	11	26	42	30	0.72
1945	11	27	47	33	0.49
1945	11	28	49	39	0.22
1945	11	29	44	31	0
1945	11	30	42	29	0
					
1945	12	1	37	29	0
1945	12	2	40	29	0
1945	12	3	44	31	0
1945	12	4	44	35	0.35
1945	12	5	46	34	0
1945	12	6	48	34	0.33
1945	12	7	34	30	0
1945	12	8	32	27	0
1945	12	9	31	21	0
1945	12	10	30	25	0.07
1945	12	11	31	25	0.28
1945	12	12	25	23	0
1945	12	13	24	13	0
1945	12	14	23	3	0
1945	12	15	25	7	0
1945	12	16	21	14	0
1945	12	17	19	16	0
1945	12	18	20	9	0
1945	12	19	26	10	0
1945	12	20	30	3	0.02
1945	12	21	37	21	0.32
1945	12	22	40	29	0.17
1945	12	23	39	34	0.32
1945	12	24	40	34	0.08
1945	12	25	39	33	0.02
1945	12	26	40	30	0.05
1945	12	27	42	31	0.38
1945	12	28	50	34	1.64
1945	12	29	46	41	0.1
1945	12	30	42	30	0
1945	12	31	45	31	0
					
1946	1	1	47	33	0.14
1946	1	2	48	35	0.52
1946	1	3	42	31	0
1946	1	4	45	33	0.45
1946	1	5	38	35	0.09
1946	1	6	33	19	0
1946	1	7	34	26	0.31
1946	1	8	33	28	0
1946	1	9	35	20	0
1946	1	10	34	23	0
1946	1	11	32	8	0
1946	1	12	31	8	0
1946	1	13	33	22	0
1946	1	14	35	25	0
1946	1	15	37	22	0
1946	1	16	36	17	0
1946	1	17	39	28	0
1946	1	18	43	26	0
1946	1	19	38	27	0
1946	1	20	37	24	0
1946	1	21	40	27	0.18
1946	1	22	39	31	0.46
1946	1	23	39	26	0.24
1946	1	24	38	28	0.61
1946	1	25	30	26	0.02
1946	1	26	29	4	0.04
1946	1	27	34	15	0
1946	1	28	33	20	0.04
1946	1	29	29	19	0.08
1946	1	30	34	3	0
1946	1	31	35	17	3.18
					
1946	2	1	37	25	0.15
1946	2	2	40	32	0.03
1946	2	3	33	28	0
1946	2	4	29	16	0
1946	2	5	37	19	0.16
1946	2	6	38	22	0.09
1946	2	7	35	27	0
1946	2	8	34	19	0
1946	2	9	36	24	0.11
1946	2	10	33	24	0
1946	2	11	32	18	0
1946	2	12	33	20	0
1946	2	13	35	20	0
1946	2	14	41	23	0
1946	2	15	42	32	0
1946	2	16	44	25	0
1946	2	17	40	28	0
1946	2	18	39	24	0
1946	2	19	42	28	0
1946	2	20	42	31	0
1946	2	21	40	32	0.05
1946	2	22	43	28	0
1946	2	23	44	35	0.11
1946	2	24	50	36	0.22
1946	2	25	41	32	0
1946	2	26	43	27	0.05
1946	2	27	49	31	0.65
1946	2	28	41	32	0
					
1946	3	1	49	34	0
1946	3	2	43	36	0.05
1946	3	3	44	31	0
1946	3	4	41	27	0.02
1946	3	5	48	33	0.12
1946	3	6	43	35	0.15
1946	3	7	45	32	0
1946	3	8	48	34	0
1946	3	9	56	31	0
1946	3	10	49	38	0
1946	3	11	45	35	0.13
1946	3	12	40	36	0.33
1946	3	13	39	32	0.03
1946	3	14	44	28	0
1946	3	15	40	34	0.14
1946	3	16	48	28	0
1946	3	17	52	33	0
1946	3	18	46	35	0
1946	3	19	43	35	0.05
1946	3	20	45	35	0
1946	3	21	55	29	0.02
1946	3	22	48	34	0.14
1946	3	23	47	32	0
1946	3	24	42	31	0.13
1946	3	25	46	33	0.12
1946	3	26	65	36	0
1946	3	27	47	45	0.06
1946	3	28	51	31	0.05
1946	3	29	46	35	0.22
1946	3	30	46	32	0.02
1946	3	31	45	34	0
					
1946	4	1	50	29	0
1946	4	2	48	35	0
1946	4	3	49	30	0
1946	4	4	52	37	0
1946	4	5	57	32	0
1946	4	6	45	33	0
1946	4	7	58	30	0
1946	4	8	47	37	0.12
1946	4	9	43	32	0.02
1946	4	10	47	30	0.16
1946	4	11	63	34	0.06
1946	4	12	58	38	0
1946	4	13	60	43	0
1946	4	14	62	36	0
1946	4	15	62	42	0
1946	4	16	62	40	0
1946	4	17	70	39	0
1946	4	18	73	41	0.05
1946	4	19	60	39	0.03
1946	4	20	54	36	0
1946	4	21	50	36	0.02
1946	4	22	54	30	0
1946	4	23	67	34	0
1946	4	24	76	41	0
1946	4	25	85	51	0
1946	4	26	54	40	0
1946	4	27	60	30	0.04
1946	4	28	70	31	0.44
1946	4	29	45	44	0
1946	4	30	49	31	0
					
1946	5	1	61	32	0
1946	5	2	74	35	0
1946	5	3	80	39	0
1946	5	4	68	48	0
1946	5	5	63	42	0
1946	5	6	68	34	0
1946	5	7	67	35	0
1946	5	8	66	45	0
1946	5	9	63	46	0
1946	5	10	62	31	0
1946	5	11	69	32	0
1946	5	12	67	41	0
1946	5	13	58	40	0
1946	5	14	60	38	0
1946	5	15	67	31	0
1946	5	16	73	35	0
1946	5	17	75	44	0
1946	5	18	71	44	0
1946	5	19	69	34	0
1946	5	20	71	35	0
1946	5	21	72	38	0
1946	5	22	58	44	0
1946	5	23	69	49	0
1946	5	24	73	38	0.03
1946	5	25	70	49	0.19
1946	5	26	71	49	0.2
1946	5	27	52	49	0.61
1946	5	28	59	43	0
1946	5	29	67	38	0
1946	5	30	67	36	0
1946	5	31	70	42	0
					
1946	6	1	73	52	0
1946	6	2	81	46	0
1946	6	3	70	45	0
1946	6	4	74	45	0
1946	6	5	64	50	0.42
1946	6	6	60	42	0.06
1946	6	7	68	35	0
1946	6	8	69	47	0
1946	6	9	70	44	0
1946	6	10	66	43	0
1946	6	11	74	37	0
1946	6	12	76	39	0
1946	6	13	79	45	0.17
1946	6	14	82	45	0.35
1946	6	15	62	41	0
1946	6	16	61	39	0
1946	6	17	68	43	0
1946	6	18	76	45	0
1946	6	19	80	47	0
1946	6	20	85	46	0
1946	6	21	84	53	0.09
1946	6	22	54	48	0.18
1946	6	23	53	40	0.18
1946	6	24	61	44	0
1946	6	25	60	45	0
1946	6	26	61	45	0
1946	6	27	64	46	0
1946	6	28	57	44	0.3
1946	6	29	63	46	0
1946	6	30	77	50	0
					
1946	7	1	80	46	0
1946	7	2	76	59	0
1946	7	3	74	50	0
1946	7	4	78	51	0
1946	7	5	76	40	0
1946	7	6	80	47	0
1946	7	7	72	44	0
1946	7	8	65	46	0.23
1946	7	9	73	50	0
1946	7	10	82	54	0
1946	7	11	85	55	0
1946	7	12	81	50	0
1946	7	13	78	50	0
1946	7	14	76	50	0
1946	7	15	70	50	0
1946	7	16	74	39	0
1946	7	17	78	44	0
1946	7	18	82	40	0
1946	7	19	89	42	0
1946	7	20	96	48	0
1946	7	21	95	53	0
1946	7	22	90	54	0
1946	7	23	90	54	0
1946	7	24	90	46	0
1946	7	25	91	40	0
1946	7	26	83	47	0
1946	7	27	82	61	0
1946	7	28	94	68	0
1946	7	29	84	58	0
1946	7	30	76	54	0
1946	7	31	77	53	0
					
1946	8	1	83	50	0
1946	8	2	81	48	0
1946	8	3	88	41	0
1946	8	4	91	47	0
1946	8	5	82	57	0
1946	8	6	67	57	0
1946	8	7	74	36	0
1946	8	8	83	37	0
1946	8	9	89	40	0
1946	8	10	90	43	0
1946	8	11	88	46	0
1946	8	12	79	44	0
1946	8	13	74	45	0
